datetime,temperature,humidity,pressure
2025-05-18 11:45:00.000000,22.4,12,1016.0
2025-05-18 12:15:00.000000,27.6,18,1015.0
2025-05-18 12:45:00.000000,26.0,24,1017.0
2025-05-18 13:15:00.000000,29.5,16,1005.0
2025-05-18 13:45:00.000000,41.5,9,1001.0
2025-05-18 14:15:00.000000,41.3,22,1002.0
2025-05-18 14:30:00.000000,20.1,83,1014.0
2025-05-18 14:45:00.000000,33.5,55,1006.0
2025-05-18 15:15:00.000000,35.1,63,1007.0
2025-05-18 15:45:00.000000,32.4,57,1006.0
2025-05-18 16:45:00.000000,30.2,70,1006.0
2025-05-18 17:45:00.000000,18.7,34,1010.0
2025-05-18 18:45:00.000000,8.3,76,1027.0
2025-05-18 19:45:00.000000,26.4,94,1012.0
2025-05-18 20:45:00.000000,28.3,89,1009.0
2025-05-18 21:45:00.000000,22.1,88,1018.0
2025-05-19 02:00:00.000000,8.7,84,1016.0
2025-05-19 03:00:00.000000,26.0,94,1010.0
2025-05-19 04:00:00.000000,17.1,88,1012.0
2025-05-19 05:00:00.000000,26.1,89,1015.0
2025-05-19 06:00:00.000000,24.2,100,1013.0
2025-05-19 08:00:00.000000,22.3,65,1014.0
2025-05-19 09:00:00.000000,26.1,84,1012.0
2025-05-19 10:00:00.000000,26.1,84,1015.0
2025-05-19 11:00:00.000000,20.3,68,1020.0
2025-05-19 12:00:00.000000,30.3,84,1010.0
2025-05-19 12:30:00.000000,27.1,24,1012.0
2025-05-19 13:00:00.000000,36.4,50,1004.0
2025-05-19 13:30:00.000000,28.1,14,1006.0
2025-05-19 14:00:00.000000,40.4,13,1000.0
2025-05-19 14:30:00.000000,38.1,38,1003.0
2025-05-19 14:45:00.000000,25.3,61,1013.0
2025-05-19 15:00:00.000000,33.1,52,1003.0
2025-05-19 15:30:00.000000,29.2,84,1006.0
2025-05-19 16:00:00.000000,30.0,79,1007.0
2025-05-19 17:00:00.000000,31.3,66,1006.0
2025-05-19 18:00:00.000000,26.3,74,1010.0
2025-05-19 19:00:00.000000,8.2,71,1032.0
2025-05-19 20:00:00.000000,29.1,79,1010.0
2025-05-19 21:00:00.000000,29.2,84,1010.0
2025-05-19 22:00:00.000000,26.3,94,1012.0
2025-05-20 02:00:00.000000,9.6,97,1019.0
2025-05-20 03:00:00.000000,20.2,100,1014.0
2025-05-20 04:00:00.000000,25.2,94,1009.0
2025-05-20 05:00:00.000000,24.0,89,1013.0
2025-05-20 06:00:00.000000,20.2,95,1014.0
2025-05-20 08:00:00.000000,22.0,73,1014.0
2025-05-20 09:00:00.000000,26.3,84,1011.0
2025-05-20 10:00:00.000000,28.0,79,1013.0
2025-05-20 11:00:00.000000,40.1,8,1005.0
2025-05-20 12:00:00.000000,40.1,4,1011.0
2025-05-20 12:30:00.000000,34.3,8,1015.0
2025-05-20 13:00:00.000000,31.3,71,1008.0
2025-05-20 13:30:00.000000,30.7,9,1004.0
2025-05-20 14:00:00.000000,22.2,35,1018.0
2025-05-20 14:30:00.000000,28.9,77,1006.0
2025-05-20 14:45:00.000000,27.2,51,1010.0
2025-05-20 15:00:00.000000,16.4,67,1007.0
2025-05-20 15:30:00.000000,34.1,71,1005.0
2025-05-20 16:00:00.000000,32.4,59,1006.0
2025-05-20 17:00:00.000000,35.3,47,1007.0
2025-05-20 18:00:00.000000,26.4,55,1009.0
2025-05-20 19:00:00.000000,9.1,87,1030.0
2025-05-20 20:00:00.000000,28.3,84,1008.0
2025-05-20 21:00:00.000000,25.0,83,1014.0
2025-05-20 22:00:00.000000,23.1,94,1017.0
2025-05-21 04:45:00.000000,15.1,77,1019.0
2025-05-21 05:45:00.000000,22.2,96,1013.0
2025-05-21 07:45:00.000000,22.2,78,1013.0
2025-05-21 08:45:00.000000,26.2,84,1012.0
2025-05-21 09:45:00.000000,20.3,88,1017.0
2025-05-21 10:45:00.000000,20.1,64,1013.0
2025-05-21 11:45:00.000000,35.4,34,1005.0
2025-05-21 12:15:00.000000,23.7,16,1010.0
2025-05-21 12:45:00.000000,21.3,56,1013.0
2025-05-21 13:15:00.000000,31.3,9,1006.0
2025-05-21 13:45:00.000000,33.1,24,1014.0
2025-05-21 14:15:00.000000,39.1,38,1001.0
2025-05-21 14:30:00.000000,20.2,83,1014.0
2025-05-21 14:45:00.000000,29.4,22,1013.0
2025-05-21 15:15:00.000000,34.3,56,1007.0
2025-05-21 15:45:00.000000,35.2,50,1002.0
2025-05-21 16:45:00.000000,35.3,47,1007.0
2025-05-21 17:45:00.000000,27.1,77,1008.0
2025-05-21 18:45:00.000000,29.1,84,1005.0
2025-05-21 19:45:00.000000,27.1,94,1009.0
2025-05-21 20:45:00.000000,28.1,76,1008.0
2025-05-21 21:45:00.000000,22.3,88,1015.0
2025-05-22 01:45:00.000000,8.5,93,1018.0
2025-05-22 02:45:00.000000,18.8,64,1015.0
2025-05-22 03:45:00.000000,26.3,89,1008.0
2025-05-22 04:45:00.000000,26.6,75,1014.0
2025-05-22 05:45:00.000000,18.0,99,1016.0
2025-05-22 07:45:00.000000,23.3,73,1014.0
2025-05-22 08:45:00.000000,28.3,84,1014.0
2025-05-22 09:45:00.000000,32.1,52,1013.0
2025-05-22 10:45:00.000000,19.1,68,1008.0
2025-05-22 11:45:00.000000,31.0,16,1014.0
2025-05-22 12:15:00.000000,33.1,14,1015.0
2025-05-22 12:45:00.000000,27.1,66,1016.0
2025-05-22 13:15:00.000000,31.0,7,1006.0
2025-05-22 13:45:00.000000,35.0,23,1013.0
2025-05-22 14:15:00.000000,29.6,75,1007.0
2025-05-22 14:30:00.000000,25.2,61,1012.0
2025-05-22 14:45:00.000000,34.8,46,1004.0
2025-05-22 15:15:00.000000,28.2,94,1004.0
2025-05-22 15:45:00.000000,35.2,50,1003.0
2025-05-22 16:45:00.000000,31.3,71,1005.0
2025-05-22 17:45:00.000000,23.1,71,1001.0
2025-05-22 18:45:00.000000,14.3,94,1019.0
2025-05-22 19:45:00.000000,27.3,89,1006.0
2025-05-22 20:45:00.000000,28.0,76,1009.0
2025-05-22 21:45:00.000000,25.1,89,1010.0
2025-05-23 02:00:00.000000,9.6,85,1020.0
2025-05-23 03:00:00.000000,23.0,78,1014.0
2025-05-23 04:00:00.000000,27.0,79,1014.0
2025-05-23 05:00:00.000000,7.3,100,1009.0
2025-05-23 06:00:00.000000,24.1,100,1012.0
2025-05-23 08:00:00.000000,23.1,73,1015.0
2025-05-23 09:00:00.000000,24.3,94,1013.0
2025-05-23 10:00:00.000000,26.3,84,1014.0
2025-05-23 11:00:00.000000,20.2,46,1008.0
2025-05-23 12:00:00.000000,34.3,20,1009.0
2025-05-23 12:30:00.000000,24.3,19,1009.0
2025-05-23 13:00:00.000000,31.1,71,1009.0
2025-05-23 13:30:00.000000,31.4,9,1004.0
2025-05-23 14:00:00.000000,34.3,28,1010.0
2025-05-23 14:30:00.000000,35.1,44,1000.0
2025-05-23 14:45:00.000000,24.1,74,1010.0
2025-05-23 15:00:00.000000,33.0,53,1001.0
2025-05-23 15:30:00.000000,34.2,63,1002.0
2025-05-23 16:00:00.000000,25.0,100,1004.0
2025-05-23 17:00:00.000000,33.1,49,1004.0
2025-05-23 18:00:00.000000,12.1,90,1014.0
2025-05-23 19:00:00.000000,11.2,87,1013.0
2025-05-23 20:00:00.000000,25.2,94,1012.0
2025-05-23 21:00:00.000000,25.4,94,1013.0
2025-05-23 22:00:00.000000,22.1,94,1017.0
2025-05-24 01:45:00.000000,8.5,90,1020.0
2025-05-24 02:45:00.000000,23.2,78,1013.0
2025-05-24 03:45:00.000000,27.4,79,1014.0
2025-05-24 04:45:00.000000,19.7,88,1016.0
2025-05-24 05:45:00.000000,19.9,92,1012.0
2025-05-24 07:45:00.000000,23.3,73,1014.0
2025-05-24 08:45:00.000000,24.0,94,1015.0
2025-05-24 09:45:00.000000,26.3,89,1014.0
2025-05-24 10:45:00.000000,15.1,68,1025.0
2025-05-24 11:45:00.000000,27.3,39,1011.0
2025-05-24 12:15:00.000000,20.9,29,1008.0
2025-05-24 12:45:00.000000,26.1,30,1012.0
2025-05-24 13:15:00.000000,29.7,10,1004.0
2025-05-24 13:45:00.000000,32.1,30,1011.0
2025-05-24 14:15:00.000000,37.0,42,1000.0
2025-05-24 14:30:00.000000,27.1,58,1011.0
2025-05-24 14:45:00.000000,31.3,65,1002.0
2025-05-24 15:15:00.000000,32.1,71,1002.0
2025-05-24 15:45:00.000000,28.7,75,1007.0
2025-05-24 16:45:00.000000,29.3,20,1011.0
2025-05-24 17:45:00.000000,25.0,94,1008.0
2025-05-24 18:45:00.000000,29.1,84,1007.0
2025-05-24 19:45:00.000000,26.2,94,1011.0
2025-05-24 20:45:00.000000,29.1,89,1010.0
2025-05-24 21:45:00.000000,23.3,89,1018.0
2025-05-25 01:30:00.000000,10.8,81,1015.0
2025-05-25 02:30:00.000000,20.4,83,1022.0
2025-05-25 03:30:00.000000,10.5,91,1017.0
2025-05-25 04:30:00.000000,10.7,92,1017.0
2025-05-25 05:30:00.000000,24.3,100,1012.0
2025-05-25 07:30:00.000000,23.3,73,1016.0
2025-05-25 08:30:00.000000,8.1,67,991.0
2025-05-25 09:30:00.000000,18.0,70,1022.0
2025-05-25 10:30:00.000000,13.1,54,1016.0
2025-05-25 11:30:00.000000,31.1,29,1006.0
2025-05-25 12:00:00.000000,27.1,25,1012.0
2025-05-25 12:30:00.000000,26.2,48,1016.0
2025-05-25 13:00:00.000000,30.6,12,1005.0
2025-05-25 13:30:00.000000,27.3,37,1012.0
2025-05-25 14:00:00.000000,31.4,79,1008.0
2025-05-25 14:15:00.000000,25.3,65,1013.0
2025-05-25 14:30:00.000000,11.9,87,1013.0
2025-05-25 15:00:00.000000,26.1,94,1004.0
2025-05-25 15:30:00.000000,32.3,67,1005.0
2025-05-25 16:30:00.000000,18.3,32,1016.0
2025-05-25 17:30:00.000000,26.7,84,1009.0
2025-05-25 18:30:00.000000,11.2,54,1018.0
2025-05-25 19:30:00.000000,26.9,88,1011.0
2025-05-25 20:30:00.000000,29.4,79,1011.0
2025-05-25 21:30:00.000000,25.3,94,1011.0
2025-05-26 02:00:00.000000,11.7,91,1015.0
2025-05-26 03:00:00.000000,23.3,100,1013.0
2025-05-26 04:00:00.000000,11.1,87,1017.0
2025-05-26 05:00:00.000000,27.4,89,1014.0
2025-05-26 06:00:00.000000,14.0,100,1015.0
2025-05-26 08:00:00.000000,23.2,73,1016.0
2025-05-26 09:00:00.000000,25.1,83,1014.0
2025-05-26 10:00:00.000000,24.2,78,1018.0
2025-05-26 11:00:00.000000,23.4,69,1023.0
2025-05-26 12:00:00.000000,15.1,59,1012.0
2025-05-26 12:30:00.000000,22.1,31,1013.0
2025-05-26 13:00:00.000000,25.4,41,1020.0
2025-05-26 13:30:00.000000,30.9,15,1003.0
2025-05-26 14:00:00.000000,28.9,78,1008.0
2025-05-26 14:30:00.000000,29.1,79,1008.0
2025-05-26 14:45:00.000000,27.3,62,1010.0
2025-05-26 15:00:00.000000,17.1,66,1016.0
2025-05-26 15:30:00.000000,26.3,100,1002.0
2025-05-26 16:00:00.000000,30.2,62,1007.0
2025-05-26 17:00:00.000000,31.1,71,1007.0
2025-05-26 18:00:00.000000,26.9,82,1009.0
2025-05-26 19:00:00.000000,25.2,100,1009.0
2025-05-26 20:00:00.000000,22.0,88,1014.0
2025-05-26 21:00:00.000000,29.1,84,1010.0
2025-05-26 22:00:00.000000,23.4,100,1013.0
2025-05-27 02:00:00.000000,10.2,88,1024.0
2025-05-27 03:00:00.000000,15.3,82,1027.0
2025-05-27 04:00:00.000000,26.0,89,1011.0
2025-05-27 05:00:00.000000,24.0,100,1013.0
2025-05-27 06:00:00.000000,25.4,64,1001.0
2025-05-27 08:00:00.000000,26.3,42,1014.0
2025-05-27 09:00:00.000000,33.8,29,1012.0
2025-05-27 10:00:00.000000,25.1,41,1020.0
2025-05-27 11:00:00.000000,18.2,45,1028.0
2025-05-27 12:00:00.000000,27.4,69,1018.0
2025-05-27 12:30:00.000000,27.1,20,1016.0
2025-05-27 13:00:00.000000,25.1,41,1016.0
2025-05-27 13:30:00.000000,26.4,24,1002.0
2025-05-27 14:00:00.000000,28.9,79,1008.0
2025-05-27 14:30:00.000000,30.2,79,1008.0
2025-05-27 14:45:00.000000,27.3,62,1008.0
2025-05-27 15:00:00.000000,35.3,49,997.0
2025-05-27 15:30:00.000000,25.2,100,1004.0
2025-05-27 16:00:00.000000,24.5,87,1009.0
2025-05-27 17:00:00.000000,32.3,71,1006.0
2025-05-27 18:00:00.000000,25.3,44,1016.0
2025-05-27 19:00:00.000000,7.2,70,1011.0
2025-05-27 20:00:00.000000,29.4,84,1011.0
2025-05-27 21:00:00.000000,29.3,75,1011.0
2025-05-27 22:00:00.000000,23.0,94,1015.0
2025-05-28 01:45:00.000000,10.3,94,1015.0
2025-05-28 02:45:00.000000,15.3,76,1019.0
2025-05-28 03:45:00.000000,27.4,89,1009.0
2025-05-28 04:45:00.000000,26.2,74,1017.0
2025-05-28 05:45:00.000000,11.3,71,1016.0
2025-05-28 07:45:00.000000,25.1,57,1015.0
2025-05-28 08:45:00.000000,26.8,83,1015.0
2025-05-28 09:45:00.000000,13.2,82,1015.0
2025-05-28 10:45:00.000000,17.1,63,1021.0
2025-05-28 11:45:00.000000,19.0,43,1013.0
2025-05-28 12:15:00.000000,26.6,14,1007.0
2025-05-28 12:45:00.000000,24.8,59,1021.0
2025-05-28 13:15:00.000000,27.8,17,1001.0
2025-05-28 13:45:00.000000,30.2,21,1012.0
2025-05-28 14:15:00.000000,37.1,45,999.0
2025-05-28 14:30:00.000000,29.1,55,1006.0
2025-05-28 14:45:00.000000,20.1,52,1001.0
2025-05-28 15:15:00.000000,27.1,100,1002.0
2025-05-28 15:45:00.000000,30.8,67,1004.0
2025-05-28 16:45:00.000000,31.1,71,1006.0
2025-05-28 17:45:00.000000,26.5,83,1010.0
2025-05-28 18:45:00.000000,9.3,81,1018.0
2025-05-28 19:45:00.000000,23.3,89,1013.0
2025-05-28 20:45:00.000000,30.1,79,1011.0
2025-05-28 21:45:00.000000,25.3,89,1013.0
2025-05-29 01:45:00.000000,12.1,91,1015.0
2025-05-29 02:45:00.000000,22.0,83,1016.0
2025-05-29 03:45:00.000000,9.6,81,1019.0
2025-05-29 04:45:00.000000,24.3,100,1018.0
2025-05-29 05:45:00.000000,11.0,71,1023.0
2025-05-29 07:45:00.000000,25.0,51,1014.0
2025-05-29 08:45:00.000000,26.9,33,1012.0
2025-05-29 09:45:00.000000,24.3,89,1017.0
2025-05-29 10:45:00.000000,32.3,26,1014.0
2025-05-29 11:45:00.000000,42.2,5,1007.0
2025-05-29 12:15:00.000000,24.8,15,1006.0
2025-05-29 12:45:00.000000,28.2,30,1011.0
2025-05-29 13:15:00.000000,27.8,18,998.0
2025-05-29 13:45:00.000000,26.2,26,1009.0
2025-05-29 14:15:00.000000,37.3,42,996.0
2025-05-29 14:30:00.000000,29.1,52,1004.0
2025-05-29 14:45:00.000000,24.8,96,991.0
2025-05-29 15:15:00.000000,31.0,71,1004.0
2025-05-29 15:45:00.000000,28.7,85,1006.0
2025-05-29 16:45:00.000000,29.2,75,1009.0
2025-05-29 17:45:00.000000,24.4,54,1013.0
2025-05-29 18:45:00.000000,5.3,87,1022.0
2025-05-29 19:45:00.000000,28.2,89,1011.0
2025-05-29 20:45:00.000000,25.3,94,1015.0
2025-05-29 21:45:00.000000,25.3,94,1018.0
2025-05-30 01:45:00.000000,9.2,87,1025.0
2025-05-30 02:45:00.000000,22.2,83,1016.0
2025-05-30 03:45:00.000000,27.2,79,1014.0
2025-05-30 04:00:00.000000,26.2,94,1010.0
2025-05-30 04:45:00.000000,20.2,88,1017.0
2025-05-30 05:00:00.000000,26.2,94,1014.0
2025-05-30 05:45:00.000000,6.1,61,1022.0
2025-05-30 06:00:00.000000,23.0,95,1015.0
2025-05-30 07:45:00.000000,22.4,78,1015.0
2025-05-30 08:45:00.000000,27.3,89,1015.0
2025-05-30 09:45:00.000000,26.0,84,1018.0
2025-05-30 10:00:00.000000,25.1,61,1021.0
2025-05-30 10:45:00.000000,20.3,60,1027.0
2025-05-30 11:00:00.000000,26.3,39,1023.0
2025-05-30 11:45:00.000000,26.2,58,1011.0
2025-05-30 12:00:00.000000,19.3,68,1026.0
2025-05-30 12:15:00.000000,31.1,13,1010.0
2025-05-30 12:45:00.000000,27.0,26,1009.0
2025-05-30 13:00:00.000000,41.1,25,1000.0
2025-05-30 13:15:00.000000,25.3,17,998.0
2025-05-30 13:45:00.000000,23.3,41,1017.0
2025-05-30 14:00:00.000000,26.4,23,1008.0
2025-05-30 14:15:00.000000,32.3,46,998.0
2025-05-30 14:30:00.000000,27.3,62,1003.0
2025-05-30 14:45:00.000000,13.4,91,1002.0
2025-05-30 15:30:00.000000,28.1,94,1005.0
2025-05-30 15:45:00.000000,34.3,56,1006.0
2025-05-30 16:00:00.000000,29.4,80,1005.0
2025-05-30 16:45:00.000000,31.1,66,1008.0
2025-05-30 17:45:00.000000,27.0,42,1011.0
2025-05-30 18:00:00.000000,30.2,70,1010.0
2025-05-30 18:45:00.000000,6.1,65,1026.0
2025-05-30 19:00:00.000000,27.2,89,1010.0
2025-05-30 19:45:00.000000,29.3,79,1013.0
2025-05-30 20:00:00.000000,26.2,89,1017.0
2025-05-30 20:45:00.000000,28.0,84,1012.0
2025-05-30 21:00:00.000000,29.3,89,1012.0
2025-05-30 21:45:00.000000,25.2,94,1015.0
2025-05-30 22:00:00.000000,24.0,94,1019.0
2025-05-31 01:45:00.000000,12.2,45,1019.0
2025-05-31 02:45:00.000000,16.8,87,1017.0
2025-05-31 03:45:00.000000,11.5,90,1017.0
2025-05-31 04:45:00.000000,13.3,100,995.0
2025-05-31 05:45:00.000000,7.3,87,1020.0
2025-05-31 07:45:00.000000,22.2,73,1015.0
2025-05-31 08:45:00.000000,24.0,89,1015.0
2025-05-31 09:45:00.000000,19.4,100,1017.0
2025-05-31 10:45:00.000000,19.1,60,1028.0
2025-05-31 11:45:00.000000,35.2,12,1010.0
2025-05-31 12:15:00.000000,32.1,8,1016.0
2025-05-31 12:45:00.000000,29.2,31,1011.0
2025-05-31 13:15:00.000000,23.7,11,1004.0
2025-05-31 13:45:00.000000,36.2,11,1012.0
2025-05-31 14:15:00.000000,38.2,33,998.0
2025-05-31 14:30:00.000000,28.1,62,1006.0
2025-05-31 14:45:00.000000,31.9,72,999.0
2025-05-31 15:15:00.000000,29.4,89,1007.0
2025-05-31 15:45:00.000000,34.3,63,1001.0
2025-05-31 16:45:00.000000,17.2,14,1010.0
2025-05-31 17:45:00.000000,27.4,78,1011.0
2025-05-31 18:45:00.000000,27.2,89,1010.0
2025-05-31 19:45:00.000000,24.1,89,1018.0
2025-05-31 20:45:00.000000,28.3,80,1012.0
2025-05-31 21:45:00.000000,24.2,100,1020.0
2025-06-01 01:45:00.000000,8.6,93,1026.0
2025-06-01 02:45:00.000000,15.2,85,1019.0
2025-06-01 03:45:00.000000,25.2,94,1011.0
2025-06-01 04:45:00.000000,27.1,78,1017.0
2025-06-01 05:45:00.000000,9.4,71,1022.0
2025-06-01 07:45:00.000000,22.2,78,1016.0
2025-06-01 08:45:00.000000,20.1,84,1014.0
2025-06-01 09:45:00.000000,28.3,84,1015.0
2025-06-01 10:45:00.000000,17.1,41,1025.0
2025-06-01 11:45:00.000000,30.1,75,1016.0
2025-06-01 12:15:00.000000,27.1,11,1011.0
2025-06-01 12:45:00.000000,29.2,48,1015.0
2025-06-01 13:15:00.000000,25.0,12,1005.0
2025-06-01 13:45:00.000000,28.8,79,1011.0
2025-06-01 14:15:00.000000,36.2,39,1000.0
2025-06-01 14:30:00.000000,28.0,55,1006.0
2025-06-01 14:45:00.000000,33.4,63,998.0
2025-06-01 15:15:00.000000,26.4,100,1007.0
2025-06-01 15:45:00.000000,33.4,63,1006.0
2025-06-01 16:45:00.000000,36.4,45,1008.0
2025-06-01 17:45:00.000000,29.3,79,1010.0
2025-06-01 18:45:00.000000,5.4,93,1024.0
2025-06-01 19:45:00.000000,25.2,100,1011.0
2025-06-01 20:45:00.000000,30.3,75,1010.0
2025-06-01 21:45:00.000000,22.1,100,1019.0
2025-06-02 02:00:00.000000,9.1,96,1026.0
2025-06-02 03:00:00.000000,24.1,98,1011.0
2025-06-02 04:00:00.000000,10.7,79,1018.0
2025-06-02 05:00:00.000000,5.3,87,1018.0
2025-06-02 06:00:00.000000,5.3,100,1021.0
2025-06-02 08:00:00.000000,23.2,83,1017.0
2025-06-02 09:00:00.000000,25.1,94,1015.0
2025-06-02 10:00:00.000000,33.3,24,1013.0
2025-06-02 11:00:00.000000,19.4,68,1025.0
2025-06-02 12:00:00.000000,26.6,8,1014.0
2025-06-02 12:30:00.000000,34.0,5,1014.0
2025-06-02 13:00:00.000000,29.4,79,1013.0
2025-06-02 13:30:00.000000,25.6,10,1003.0
2025-06-02 14:00:00.000000,38.2,7,1010.0
2025-06-02 14:30:00.000000,34.1,41,999.0
2025-06-02 14:45:00.000000,29.2,37,1007.0
2025-06-02 15:00:00.000000,16.5,65,1002.0
2025-06-02 15:30:00.000000,30.4,84,1005.0
2025-06-02 16:00:00.000000,30.4,75,1006.0
2025-06-02 17:00:00.000000,29.1,20,1002.0
2025-06-02 18:00:00.000000,28.3,84,1009.0
2025-06-02 19:00:00.000000,6.4,100,1015.0
2025-06-02 20:00:00.000000,27.2,84,1009.0
2025-06-02 21:00:00.000000,29.2,89,1010.0
2025-06-02 22:00:00.000000,22.2,100,1018.0
2025-06-03 02:00:00.000000,9.4,80,1024.0
2025-06-03 03:00:00.000000,16.4,82,1027.0
2025-06-03 04:00:00.000000,16.1,84,1013.0
2025-06-03 05:00:00.000000,25.2,89,1017.0
2025-06-03 06:00:00.000000,12.4,93,1016.0
2025-06-03 08:00:00.000000,24.2,78,1017.0
2025-06-03 09:00:00.000000,25.1,83,1015.0
2025-06-03 10:00:00.000000,25.4,79,1018.0
2025-06-03 11:00:00.000000,18.4,83,1017.0
2025-06-03 12:00:00.000000,26.0,30,1015.0
2025-06-03 12:30:00.000000,35.2,5,1008.0
2025-06-03 13:00:00.000000,19.1,73,1013.0
2025-06-03 13:30:00.000000,25.4,10,1003.0
2025-06-03 14:00:00.000000,30.2,27,1007.0
2025-06-03 14:30:00.000000,32.4,71,1010.0
2025-06-03 14:45:00.000000,25.2,57,1010.0
2025-06-03 15:00:00.000000,38.0,40,999.0
2025-06-03 15:30:00.000000,32.3,71,1005.0
2025-06-03 16:00:00.000000,30.8,72,1002.0
2025-06-03 17:00:00.000000,34.3,53,1007.0
2025-06-03 18:00:00.000000,28.1,84,1009.0
2025-06-03 19:00:00.000000,11.2,66,1011.0
2025-06-03 20:00:00.000000,27.4,89,1008.0
2025-06-03 21:00:00.000000,25.1,89,1014.0
2025-06-03 22:00:00.000000,27.0,74,1012.0
2025-06-04 02:00:00.000000,10.6,92,1020.0
2025-06-04 02:45:00.000000,24.1,99,1008.0
2025-06-04 03:00:00.000000,16.1,98,1015.0
2025-06-04 03:45:00.000000,10.7,81,1016.0
2025-06-04 04:00:00.000000,24.4,94,1009.0
2025-06-04 04:45:00.000000,23.2,100,1016.0
2025-06-04 05:00:00.000000,26.0,76,1016.0
2025-06-04 05:45:00.000000,8.1,93,1011.0
2025-06-04 06:00:00.000000,10.3,94,1012.0
2025-06-04 07:45:00.000000,25.0,65,1014.0
2025-06-04 08:45:00.000000,28.3,58,1015.0
2025-06-04 09:00:00.000000,24.4,100,1016.0
2025-06-04 09:45:00.000000,27.2,42,1016.0
2025-06-04 10:00:00.000000,25.3,83,1015.0
2025-06-04 10:45:00.000000,21.1,73,1015.0
2025-06-04 11:00:00.000000,22.4,78,1016.0
2025-06-04 11:45:00.000000,22.9,20,1015.0
2025-06-04 12:00:00.000000,17.3,59,1012.0
2025-06-04 12:15:00.000000,20.0,27,1007.0
2025-06-04 12:30:00.000000,28.4,15,1008.0
2025-06-04 12:45:00.000000,23.3,31,1014.0
2025-06-04 13:00:00.000000,27.1,62,1020.0
2025-06-04 13:30:00.000000,26.8,7,1004.0
2025-06-04 14:00:00.000000,33.9,22,1003.0
2025-06-04 14:15:00.000000,32.2,43,1005.0
2025-06-04 14:30:00.000000,32.0,71,1010.0
2025-06-04 14:45:00.000000,34.2,52,1004.0
2025-06-04 15:00:00.000000,32.0,14,1006.0
2025-06-04 15:30:00.000000,30.3,84,1007.0
2025-06-04 15:45:00.000000,31.1,66,1005.0
2025-06-04 16:00:00.000000,32.1,67,1005.0
2025-06-04 16:45:00.000000,31.3,63,1008.0
2025-06-04 17:00:00.000000,35.1,18,1004.0
2025-06-04 17:45:00.000000,21.5,41,1003.0
2025-06-04 18:00:00.000000,22.1,37,1004.0
2025-06-04 18:45:00.000000,4.3,70,1021.0
2025-06-04 19:00:00.000000,26.3,94,1010.0
2025-06-04 20:00:00.000000,25.0,94,1010.0
2025-06-04 20:45:00.000000,26.1,89,1013.0
2025-06-04 21:00:00.000000,17.3,94,990.0
2025-06-04 22:00:00.000000,23.3,100,1018.0
2025-06-05 01:45:00.000000,10.6,89,1019.0
2025-06-05 02:45:00.000000,24.4,99,1010.0
2025-06-05 03:45:00.000000,15.9,86,1012.0
2025-06-05 04:45:00.000000,27.2,79,1013.0
2025-06-05 05:45:00.000000,17.7,89,1012.0
2025-06-05 07:45:00.000000,25.1,61,1014.0
2025-06-05 08:45:00.000000,6.4,65,993.0
2025-06-05 09:45:00.000000,26.0,89,1016.0
2025-06-05 10:45:00.000000,25.2,44,1015.0
2025-06-05 11:45:00.000000,37.3,7,1012.0
2025-06-05 12:15:00.000000,24.1,21,1012.0
2025-06-05 12:45:00.000000,29.1,31,1014.0
2025-06-05 13:15:00.000000,28.5,17,1007.0
2025-06-05 13:45:00.000000,28.7,76,1011.0
2025-06-05 14:15:00.000000,31.3,79,1009.0
2025-06-05 14:30:00.000000,23.1,69,1014.0
2025-06-05 14:45:00.000000,35.1,46,1004.0
2025-06-05 15:15:00.000000,27.0,94,1008.0
2025-06-05 15:45:00.000000,33.1,67,1005.0
2025-06-05 16:45:00.000000,31.3,75,1008.0
2025-06-05 17:45:00.000000,27.1,28,1007.0
2025-06-05 18:45:00.000000,3.2,70,1023.0
2025-06-05 19:45:00.000000,29.2,84,1012.0
2025-06-05 20:45:00.000000,24.1,100,1011.0
2025-06-05 21:45:00.000000,25.2,89,1015.0
2025-06-06 02:00:00.000000,12.2,80,1018.0
2025-06-06 02:45:00.000000,23.0,99,1012.0
2025-06-06 03:00:00.000000,20.2,100,1015.0
2025-06-06 03:45:00.000000,9.4,82,1017.0
2025-06-06 04:00:00.000000,15.6,86,1013.0
2025-06-06 04:45:00.000000,24.3,100,1012.0
2025-06-06 05:00:00.000000,21.1,91,1013.0
2025-06-06 05:45:00.000000,9.1,50,1021.0
2025-06-06 06:00:00.000000,16.2,91,1017.0
2025-06-06 07:45:00.000000,23.1,73,1014.0
2025-06-06 08:45:00.000000,24.6,90,1016.0
2025-06-06 09:00:00.000000,28.0,75,1015.0
2025-06-06 09:45:00.000000,27.1,79,1016.0
2025-06-06 10:00:00.000000,28.6,67,1015.0
2025-06-06 10:45:00.000000,21.0,73,1025.0
2025-06-06 11:00:00.000000,20.2,78,1026.0
2025-06-06 11:45:00.000000,21.1,53,1029.0
2025-06-06 12:00:00.000000,27.3,9,1013.0
2025-06-06 12:30:00.000000,21.6,20,1013.0
2025-06-06 12:45:00.000000,34.1,34,1006.0
2025-06-06 13:00:00.000000,31.4,66,1013.0
2025-06-06 13:15:00.000000,32.0,11,1005.0
2025-06-06 13:45:00.000000,28.4,77,1011.0
2025-06-06 14:00:00.000000,29.4,19,1013.0
2025-06-06 14:15:00.000000,31.1,79,1009.0
